147635358,0x130,5,4541A18F4D
147636158,0x1B4,8,00C0E2F45432FED3
147646929,0x4F8,8,0042FFFFFFFFFFFF
147648078,0x1D0,8,5C4E60CB813F3DAA
147689897,0xCE,8,0000000000000000
147691040,0x1A0,8,0080001000F24F74
147692467,0x200,8,FF8FFC0100000000
147693669,0x1A6,8,000000000000E0FA
147704928,0x2F3,3,01FCF3
147706761,0x2F1,3,E2F1FC
147728897,0x24A,2,06FF
147730035,0x480,8,0142FE01FFFFFFFF
147730798,0xA8,8,46BC00B0001F0F02
147731465,0xA9,8,D605A00F11D78F00
147732108,0xAA,8,025C0000440D8029
147733184,0x130,5,4541A18F5E
147743929,0x1B4,8,00C0E2F55432FED4
147744640,0x338,8,1E0118F010313920
147745305,0x1D0,8,5C4E61CBB53F3DAA
147756928,0xD7,2,EAFF
147758429,0x1E1,6,D7F400FFFFFF
147779900,0xC0,2,FBFF
147781036,0x349,5,FF015F0400
147781802,0xC4,7,ECFFFC0000FFF1
147792929,0xCE,8,0000000000000000
147794135,0x19E,8,00E8EFFCFE200094
147795408,0x1A0,8,0080005000F19F04
147797479,0x1A6,8,00000000000070FC
147798932,0x338,8,1E0110F0116B6DFE
147799713,0x2F3,3,02FCF4
147810928,0x1D2,6,E10FFFCCF0FF
147812794,0x481,8,4042FF01FFFFFFFF
147813590,0xC8,6,ECFF8000000C
147824934,0x31A,2,FDFF
147826080,0xA8,8,41B700B0001F0F02
147826881,0xA9,8,0C0AA00F11D7BF00
147827581,0xAA,8,155700005C0D8029
147828639,0x31A,2,FDFF
147829918,0x130,5,4541A18F60
147840929,0x1B4,8,00C0E2F65432FED5
147842057,0x1D0,8,5C4E62CBE93F3DAA
147862901,0x5C0,8,040032FFFFFFF0FF
147893897,0xCE,8,0000000000000000
147895034,0x1A0,8,0080009000EFEF92
147895786,0x200,8,FF8FFC0200000000
147896460,0x1A6,8,00000000000000FE
147907928,0x2F3,3,03FCF5
147911315,0x4C0,8,5642FF010020EC00
147922929,0xA8,8,5CC200C0001F0F02
147924063,0xA9,8,1100A00F11D6CF00
147925380,0xAA,8,104200006C0D8029
147926622,0x31A,2,FDFF
147927931,0x130,5,4541A18F71
147939929,0x1B4,8,00C0E2F75432FED6
147941044,0x1D0,8,5C4E63CB1D403DAA
147952928,0xD7,2,EBFF
147954023,0x1E1,6,D8F500FFFFFF
147974900,0xC0,2,FCFF
147976028,0x349,5,FF015F0400
147986929,0xC4,7,ECFFFC0000FFF1
147987636,0xCE,8,0000000000000000
147988770,0x19E,8,00E80FFCFE2000B3
147999955,0x1A0,8,0080007000EE4FD0
148001832,0x4D6,8,6042FF01FFFFFFFF
148002673,0x1A6,8,00000000000090FF
148003317,0x2F3,3,04FCF6
148004000,0x1D2,6,E10FFFDCF0FF
148014928,0xC8,6,ECFFD000001C
148026924,0x31A,2,FCFF
148028139,0x31A,2,FCFF
148029408,0xA8,8,26AC00A0001F0F02
148030852,0xA9,8,0605A01F11D6AF00
148032117,0xAA,8,264C0000780D8029
148032899,0x130,5,4541A18F82
148043929,0x1B4,8,00C0E2F85432FED7
148045075,0x1D0,8,5C4E64CB3F403DAA
148076897,0x4E0,8,6242FF01FFFFFFFF
148087929,0xCE,8,0000000000000000
148089068,0x1A0,8,0080005000EF9F01
148099929,0x200,8,FF8FFC0300000000
148101061,0x1A6,8,00000000000020F1
148101821,0x2F3,3,05FCF7
148122901,0xA8,8,81D700D0001F0F02
148124909,0xA9,8,830AA45F11DADF00
148125693,0xAA,8,2B470000820D8029
148136929,0x26E,8,40404000FFFFFFFF
148137636,0x130,5,4541A18F93
148138305,0x1B4,8,00C0E2F95432FED8
148148929,0x1D0,8,5C4E65CB72403DAA
148150071,0x1EE,2,00FF
148151326,0xD7,2,ECFF
148152668,0x1E1,6,D9F600FFFFFF
148173900,0xC0,2,FDFF
148174991,0x349,5,FF015F0400
148176282,0x4E2,8,6442FF01FFFFFFFF
148177748,0xC4,7,ECFFFC0000FFF1
148188928,0x304,2,E3FF
148190165,0xCE,8,0000000000000000
148191472,0x19E,8,00E81FFCFE2000C3
148192253,0x1A0,8,0080001000F2EF15
148192904,0x5E0,8,11FFFF01FFFFFCFF
148193577,0x1A6,8,000000000000B0F2
148204928,0x2F3,3,06FCF8
148206797,0x1D2,6,E10FFFECF0FF
148217929,0xC8,6,ECFF3000002C
148219518,0x328,6,C7E524007F24
148220311,0x31A,2,FDFF
148231929,0xA8,8,DB820080001F0F02
148233033,0xA9,8,4900A44F11DABF00
148234259,0xAA,8,06520000520D8029
148235422,0x31A,2,FDFF
148236537,0x130,5,4541A18FA4
148237909,0x1B4,8,00C0E2FA5432FED9
148239232,0x1D0,8,5C4E66CBA5403DAA
148260901,0x1B6,7,FFFF3C0040A82C
148271929,0x4E4,8,6D42FF01FFFFFFFF
148292897,0xCE,8,0000000000000000
148294066,0x1A0,8,0080000000F24F64
148295389,0x5E0,8,11FFFF02FFFFFCFF
148296707,0x200,8,FF8FFC0400000000
148297990,0x1A6,8,00000000000040F4
148299314,0x2CA,2,83FF
148300073,0x2F3,3,07FCF9
148310928,0x314,3,1102FF
148321924,0x31A,2,FCFF
148323788,0xA8,8,069C0090001F0F02
148325416,0xA9,8,0805A22F11D69F00
148326613,0xAA,8,F15C0000340D8029
148327925,0x32E,8,FFFF8FFF77643A2A
148329287,0x130,5,4541A18FB5
148330673,0x1B5,7,C8FF0E014AFFFF
148331998,0x246,5,3FF764FFFF
148333271,0x2F0,2,7FFF
148344929,0x1B4,8,00C0E2FB5432FEDA
148346060,0x1D0,8,5C4E67CBD7403DAA
148356928,0xD7,2,EDFF
148358075,0x1E1,6,DAF700FFFFFF
148369929,0x4ED,8,7252FE01FFFFFFFF
148371111,0xC0,2,FEFF
148371929,0x349,5,FF015F0400
148382929,0xC4,7,ECFFFC0000FFF1
148393924,0x31A,2,FCFF
148394728,0xCE,8,0000000000000000
148395388,0x19E,8,00E82FFCFE2000D3
148396564,0x1A0,8,0080002000F19FD3
148398123,0x1A6,8,000000000000D0F5
148399341,0x2F3,3,08FCFA
148410928,0x1D2,6,E10FFF0CF0FF
148422925,0xC8,6,ECFF8000006C
148424732,0xA8,8,81D700D0001F0F02
148425564,0xA9,8,3E0AA21F11D7DF00
148426236,0xAA,8,00670000380D8029
148436928,0x130,5,4541A18FC6
148438092,0x1B4,8,00C0E2FC5432FEDB
148448929,0x1D0,8,5C4E68CB09413DAA
148459924,0x306,2,00F0
148461036,0x4F2,8,7842FE0100400000
148491897,0xCE,8,0000000000000000
148493018,0x1A0,8,0080007000F2EF75
148493861,0x200,8,FF8FFC0000000000
148494518,0x1A6,8,00000000000060F7
148504928,0x2F3,3,09FCFB
148525897,0xA8,8,FB920090001F0F02
148527748,0xA9,8,CD009FFF10D49F00
148528528,0xAA,8,FF5200004C0D8029
148529197,0x130,5,4541A18FD7
148539929,0x1B4,8,00C0E2FD5432FEDC
148541129,0x1D0,8,5C4E69CB3B413DAA
148551928,0xD7,2,EEFF
148553170,0x1E1,6,DBF800FFFFFF
148563929,0x4F8,8,0042FFFFFFFFFFFF
148574924,0xC0,2,F0FF
148576038,0x349,5,FF015F0400
148577403,0xC4,7,ECFFFC0000FFF1
148588954,0x1D6,2,C00C
148589959,0x2A6,2,00F8
148590625,0xCE,8,0000000000000000
148591280,0x19E,8,00E83FFCFE2000E3
148591920,0x1A0,8,0080007000F24FD4
148602929,0x1A6,8,000000000000F0F8
148604124,0x2F3,3,0AFCFC
148605516,0x3B4,8,FFFF00FCFFFFFFFF
148606893,0x1D2,6,E10FFF1CF0FF
148617928,0xC8,6,ECFFD000008C
148629924,0x31A,2,FDFF
148631712,0xA8,8,66CC00C0001F0F02
148632485,0xA9,8,13059F0F11D4CF00
148633150,0xAA,8,1C5C00005E0D8029
148633793,0x31A,2,FDFF
148634451,0x130,5,4541A18FF8
148644929,0x1B4,8,00C0E2FE5432FEDD
148646081,0x1D0,8,5C4E6ACB6D413DAA
148647238,0x480,8,0142FE01FFFFFFFF
148688897,0xCE,8,0000000000000000
148690078,0x1A0,8,0080003000EF9FE1
148690846,0x200,8,FF8FFC0100000000
148701929,0x1A6,8,00000000000080FA
148703076,0x2F3,3,0BFCFD
148703836,0x2F1,3,E3F2FC
148725972,0x31A,2,FCFF
148727680,0xA8,8,81D700D0001F0F02
148728329,0xA9,8,810AA45F11D8DF00
148728974,0xAA,8,0D470000640D8029
148729629,0x130,5,4541A18F09
148730293,0x481,8,4042FF01FFFFFFFF
148740961,0x1B4,8,00C0E2F05432FECF
148742149,0x338,8,1E0118F010313920
148742855,0x1D0,8,5C4E6BCB8E413DAA
148753928,0xD7,2,EFFF
148755091,0x1E1,6,DCF900FFFFFF
148776904,0xC0,2,F1FF
148778009,0x349,5,FF015F0400
148778759,0xC4,7,ECFFFC0000FFF1
148789934,0x31A,2,FCFF
148790869,0xCE,8,0000000000000000
148791525,0x19E,8,00E84FFCFE2000F3
148792172,0x1A0,8,0080003000F2EF35
148802929,0x1A6,8,00000000000010FC
148804071,0x338,8,1E0110F0116B6DFE
148805373,0x2F3,3,0CFCFE
148806144,0x1D2,6,E10FFF2CF0FF
148816928,0xC8,6,ECFF3000009C
148827929,0x4C0,8,5642FF010020EC00
148829852,0xA8,8,5CC200C0001F0F02
148830618,0xA9,8,4700A44F11D8BF00
148831280,0xAA,8,0F5200005C0D8028
148831908,0x130,5,4541A18F1A
148842929,0x1B4,8,00C0E2F15432FED0
148844094,0x1D0,8,5C4E6CCBBF413DAA
148894901,0xCE,8,0000000000000000
148896013,0x1A0,8,0080000000F24F64
148896778,0x200,8,FF8FFC0200000000
148897442,0x1A6,8,000000000000A0FD
148907928,0x2F3,3,0DFCFF
148918929,0x4D6,8,6042FF01FFFFFFFF
148929955,0xA8,8,26AC00A0001F0F02
148931575,0xA9,8,1905A22F11D7AF00
148932249,0xAA,8,0B6C00003E0D8028
148932905,0x130,5,4541A18F2B
148943929,0x1B4,8,00C0E2F25432FED1
148945110,0x1D0,8,5C4E6DCBF1413DAA
148955928,0xD7,2,F0FF
148957125,0x1E1,6,DDFA00FFFFFF
148977900,0xC0,2,F2FF
148979012,0x349,5,FF015F0400
148979750,0xC4,7,ECFFFC0000FFF1
148990929,0xCE,8,0000000000000000
148991623,0x19E,8,00E85FFCFE200003
148992275,0x1A0,8,0080003000F19FE3
149002929,0x1A6,8,00000000000030FF
149004048,0x4E0,8,6242FF01FFFFFFFF
149004794,0x2F3,3,0EFC00
149005440,0x1D2,6,E10FFF3CF0FF
149015928,0xC8,6,ECFF800000AC
149026928,0x31A,2,FDFF
149028346,0xA8,8,61C700C0001F0F02
149029125,0xA9,8,2E0AA21F11D7CF00
149029766,0xAA,8,F66700002E0D8029
149032169,0x31A,2,FDFF
149033437,0x130,5,4541A18F3C
149043929,0x1B4,8,00C0E2F35432FED2
149045122,0x1D0,8,5C4E6ECB23423DAA
149095901,0xCE,8,0000000000000000
149097073,0x1A0,8,0080007000F1EF74
149097851,0x200,8,FF8FFC0300000000
149098504,0x4E2,8,6442FF01FFFFFFFF
149099158,0x1A6,8,000000000000C0F0
149099865,0x2F3,3,00FCF2
149130901,0xA8,8,1CA200A0001F0F02
149132081,0xA9,8,DE009FFF10D5AF00
149132897,0xAA,8,026200003E0D8029
149137094,0x31A,2,FDFF
149137836,0x130,5,4541A18F4D
149138493,0x1B4,8,00C0E2F45432FED3
149148929,0x1D0,8,5C4E60CB55423DAA
149149846,0x1EE,2,00FF
149150528,0xD7,2,F1FF
149151203,0x1E1,6,DEFB00FFFFFF
149172900,0xC0,2,F3FF
149174015,0x349,5,FF015F0400
149185929,0xC4,7,ECFFFC0000FFF1
149187094,0x304,2,E3FF
149187873,0xCE,8,0000000000000000
149188584,0x19E,8,00E86FFCFE200014
149199929,0x1A0,8,0080008000F04FE2
149200639,0x4E4,8,6D42FF01FFFFFFFF
149201288,0x1A6,8,00000000000050F2
149201935,0x2F3,3,01FCF3
149212928,0x1D2,6,E10FFF4CF0FF
149213635,0xC8,6,ECFFD00000CC
149224942,0x328,6,C8E524007F24
149226599,0x31A,2,FCFF
149227396,0x31A,2,FCFF
149228067,0xA8,8,46BC00B0001F0F02
149228713,0xA9,8,03059F0F11D4BF00
149229821,0xAA,8,245C0000660D8029
149230627,0x130,5,4541A18F5E
149241929,0x1B4,8,00C0E2F55432FED4
149243534,0x1D0,8,5C4E61CB87423DAA
149264901,0x1B6,7,FFFF3C0040A82E
149285905,0x4ED,8,7252FE01FFFFFFFF
149296929,0xCE,8,0000000000000000
149298133,0x1A0,8,0080005000EF9F01
149298911,0x200,8,FF8FFC0400000000
149299592,0x1A6,8,000000000000E0F3
149300244,0x2CA,2,83FF
149300905,0x2F3,3,02FCF4
149331901,0xA8,8,A1E700E0001F0F02
149333046,0xA9,8,5D0AA22F11D6EF00
149334333,0xAA,8,19570000600D8029
149335659,0x32E,8,FFFF8FFF78643A2A
149336494,0x130,5,4541A18F60
149337167,0x1B5,7,C8FF0E014AFFFF
149339547,0x246,5,3FF764FFFF
149340866,0x1B4,8,00C0E2F65432FED5
149342598,0x1D0,8,5C4E62CBA8423DAA
149353928,0xD7,2,F2FF
149355044,0x1E1,6,DFFC00FFFFFF
149376900,0xC0,2,F4FF
149378018,0x349,5,FF015F0400
149379367,0xC4,7,ECFFFC0000FFF1
149380693,0x4F2,8,7842FE0100400000
149391959,0xCE,8,0000000000000000
149393212,0x19E,8,00E87FFCFE200024
149393986,0x1A0,8,0080001000F2EF15
149395542,0x1A6,8,00000000000070F5
149406928,0x2F3,3,03FCF5
149408039,0x1D2,6,E10FFF5CF0FF
149418928,0xC8,6,ECFF300000EC
149420054,0x31A,2,FDFF
149430929,0xA8,8,3CB200B0001F0F02
149432050,0xA9,8,3300A23F11D6BF00
149433321,0xAA,8,0A420000660D8029
149435481,0x31A,2,FDFF
149436743,0x130,5,4541A18F71
149437998,0x1B4,8,00C0E2F75432FED6
149448929,0x1D0,8,5C4E63CBDA423DAA
149460928,0x306,2,00F0
149481905,0x4F8,8,0042FFFFFFFFFFFF
149492929,0xCE,8,0000000000000000
149494046,0x1A0,8,0080000000F24F64
149495313,0x200,8,FF8FFC0000000000
149496618,0x1A6,8,00000000000000F7
149507928,0x2F3,3,04FCF6
149528905,0xA8,8,66CC00C0001F0F02
149530078,0xA9,8,2905A22F11D7BF00
149530823,0xAA,8,1E5C0000600D8029
149531493,0x31A,2,FDFF
149532144,0x130,5,4541A18F82
149543950,0x1B4,8,00C0E2F85432FED7
149545896,0x1D0,8,5C4E64CB0C433DAA
149557928,0xD7,2,F3FF
149559155,0x1E1,6,E0FD00FFFFFF
149569929,0x480,8,0142FE01FFFFFFFF
149570850,0xC0,2,F5FF
149572166,0x2D5,2,FCFF
149573253,0x349,5,FF015F0400
149583929,0xC4,7,ECFFFC0000FFF1
149584850,0x1D6,2,C00C
149585507,0x2A6,2,00F8
149595929,0xCE,8,0000000000000000
149597051,0x19E,8,00E88FFCFE200034
149597815,0x1A0,8,0080002000F29FD4
149598465,0x1A6,8,00000000000090F8
149599157,0x135,2,F5FF
149600726,0x2F3,3,05FCF7
149601973,0x21A,3,0000F7
149612928,0x1D2,6,E10FFF6CF0FF
149614122,0xC8,6,ECFF8000000C
149625928,0x31A,2,FCFF
149627033,0x31A,2,FCFF
149628492,0xA8,8,41B700B0001F0F02
149629831,0xA9,8,2E0AA22F11D7BF00
149631071,0xAA,8,075700004E0D8029
149632382,0x130,5,4541A18F93
149643929,0x1B4,8,00C0E2F95432FED8
149647695,0x1D0,8,5C4E65CB3E433DAA
149659929,0x481,8,4042FF01FFFFFFFF
149690901,0xCE,8,0000000000000000
149692020,0x1A0,8,0080007000F2EF75
149692777,0x200,8,FF8FFC0100000000
149694440,0x1A6,8,00000000000020FA
149705928,0x2F1,3,E4F3FC
149707047,0x2F3,3,06FCF8
149718929,0x580,8,6E050000FFFFFFFF
149720061,0x580,8,6E1A0000FFFFFFFF
149730929,0xA8,8,5CC200C0001F0F02
149732042,0xA9,8,CE009FFF10D59F00
149732799,0xAA,8,EF6200002C0D8029
149733455,0x130,5,4541A18FA4
149743929,0x1B4,8,00C0E2FA5432FED9
149745074,0x338,8,1E0118F010313920
149745832,0x1D0,8,5C4E66CB70433DAA
149746488,0x4C0,8,5642FF010020EC00
149756928,0xD7,2,F4FF
149758781,0x1E1,6,E1FE00FFFFFF
149769928,0x24A,2,06FF
149771046,0xC0,2,F6FF
149771827,0x349,5,FF015F0400
149782929,0xC4,7,ECFFFC0000FFF1
149793929,0xCE,8,0000000000000000
149795059,0x19E,8,00E89FFCFE200044
149795803,0x1A0,8,0080009000F24FF4
149796918,0x1A6,8,000000000000B0FB
149798179,0x338,8,1E0110F0116B6DFE
149808928,0x2F3,3,07FCF9
149810028,0x5F2,8,6E190000FFFFFFFF
149810780,0x1D2,6,E10FFF7CF0FF
149821928,0xC8,6,ECFFD000001C
149822928,0x31A,2,FDFF
149823614,0xA8,8,66CC00C0001F0F02
149824280,0xA9,8,04059FFF10D5CF00
149824948,0xAA,8,045C0000460D8029
149835928,0x31A,2,FDFF
149837028,0x130,5,4541A18FB5
149838201,0x4D6,8,6042FF01FFFFFFFF
149839011,0x1B4,8,00C0E2FB5432FEDA
149839685,0x1D0,8,5C4E67CBA3433DAA
149860901,0x5C0,8,040032FFFFFFF0FF
149892901,0xCE,8,0000000000000000
149894042,0x1A0,8,0080007000F29F25
149894816,0x200,8,FF8FFC0200000000
149895477,0x1A6,8,00000000000040FD
149905928,0x2F3,3,08FCFA
149916929,0x4E0,8,6242FF01FFFFFFFF
149927929,0xA8,8,A1E700E0001F0F02
149929053,0xA9,8,5D0AA22F11D6EF00
149929831,0xAA,8,0F570000560D8029
149930915,0x31A,2,FDFF
149932192,0x130,5,4541A18FC6
149933502,0x2D2,3,12FFFF
149944929,0x1B4,8,00C0E2FC5432FEDB
149946042,0x1D0,8,5C4E68CBC5433DAA
149956928,0xD7,2,F5FF
149958512,0x1E1,6,D3F000FFFFFF
149979900,0xC0,2,F7FF
149981051,0x349,5,FF015F0400
149981786,0xC4,7,ECFFFC0000FFF1
149992929,0xCE,8,0000000000000000
149994054,0x19E,8,00E8AFFCFE200054
149994804,0x1A0,8,0080001000F0EF13
149995467,0x1A6,8,000000000000D0FE
150005928,0x2F3,3,09FCFB
150007032,0x1D2,6,E10FFF8CF0FF
150018929,0x4E2,8,6442FF01FFFFFFFF
150020004,0xC8,6,ECFF3000002C
150020747,0x31A,2,FCFF
150021394,0x31A,2,FCFF
150031929,0xA8,8,3CB200B0001F0F02
150033036,0xA9,8,2300A22F11D6BF00
150034250,0xAA,8,0A520000560D8029
150035055,0x130,5,4541A18FD7
150045929,0x1B4,8,00C0E2FD5432FEDC
150046825,0x1D0,8,5C4E69CBF8433DAA
150087901,0xCE,8,0000000000000000
150089881,0x1A0,8,008000F0FFF04F53
150090688,0x200,8,FF8FFC0300000000
150101929,0x1A6,8,00000000000060F0
150103138,0x2F3,3,0AFCFC
150113929,0x4E4,8,6D42FF01FFFFFFFF
150124929,0xA8,8,86DC00D0001F0F02
150126050,0xA9,8,6D05A44F11D9DF00
150127359,0xAA,8,125C0000540D8029
150128714,0x31A,2,FDFF
150130156,0x26E,8,40404000FFFFFFFF
150130918,0x130,5,4541A18FF8
150141929,0x1B4,8,00C0E2FE5432FEDD
150143274,0x1D0,8,5C4E6ACB2A443DAA
150144528,0x1EE,2,00FF
150155928,0xD7,2,F6FF
150157045,0x1E1,6,D4F100FFFFFF
150177900,0xC0,2,F8FF
150179451,0x349,5,FE015E0400
150180206,0xC4,7,ECFFFC0000FFF1
150181811,0x304,2,E3FF
150192929,0xCE,8,0000000000000000
150194033,0x19E,8,00E8BFFCFE200064
150194774,0x1A0,8,0080001000F29FC4
150195454,0x1A6,8,000000000000F0F1
150205928,0x2F3,3,0BFCFD
150207046,0x1D2,6,E10FFF9CF0FF
150207778,0x4ED,8,7252FE01FFFFFFFF
150218928,0xC8,6,ECFF8000006C
150219826,0x328,6,C9E524007F24
150230929,0xA8,8,61C700C0001F0F02
150232020,0xA9,8,620AA44F11D9CF00
150232756,0xAA,8,09570000500D8029
150233411,0x31A,2,FDFF
150234054,0x130,5,4541A18F09
150244929,0x1B4,8,00C0E2F05432FECF
150246052,0x1D0,8,5C4E6BCB5C443DAA
150267901,0x1B6,7,FFFF3C0041A82E
150289905,0xCE,8,0000000000000000
150291055,0x1A0,8,0080006000F0EF63
150292350,0x200,8,FF8FFC0400000000
150293735,0x1A6,8,00000000000080F3
150304928,0x2CA,2,83FF
150306045,0x4F2,8,7842FE0100400000
150306814,0x2F3,3,0CFCFE
150327901,0xA8,8,5CC200C0001F0F02
150329178,0xA9,8,BE009FFF10D58F00
150330592,0xAA,8,F3520000400D8029
150332078,0x32E,8,FFFF8FFF7A643A2A
150333363,0x130,5,4541A18F1A
150334567,0x1B5,7,C8FF0E014AFFFF
150335730,0x246,5,3FF764FFFF
150336922,0x2F0,2,7FFF
150337689,0x31A,2,FDFF
150338346,0x1B4,8,00C0E2F15432FED0
150339808,0x1D0,8,5C4E6CCB8E443DAA
150350928,0xD7,2,F7FF
150352069,0x1E1,6,D5F200FFFFFF
150363928,0x314,3,1102FF
150375928,0xC0,2,F9FF
150377093,0x349,5,FE015E0400
150377861,0xC4,7,ECFFFC0000FFF1
150388929,0xCE,8,0000000000000000
150390094,0x19E,8,00E8CFFCFE200074
150391384,0x1A0,8,0080009000F24FF4
150402929,0x1A6,8,00000000000010F5
150404038,0x4F8,8,0042FFFFFFFFFFFF
150404832,0x2F3,3,0DFCFF
150405509,0x3B3,6,1FC8000000F0
150406171,0x1D2,6,E10FFFACF0FF
150416928,0xC8,6,ECFFD000008C
150427928,0x31A,2,FCFF
150429060,0x31A,2,FCFF
150430362,0xA8,8,66CC00C0001F0F02
150431108,0xA9,8,02059FFF10D4CF00
150431768,0xAA,8,165C0000580D8029
150432972,0x130,5,4541A18F2B
150444929,0x1B4,8,00C0E2F25432FED1
150446049,0x1D0,8,5C4E6DCBC0443DAA
150457928,0x306,2,00F0
150489901,0x480,8,0142FE01FFFFFFFF
150491862,0xCE,8,0000000000000000
150493373,0x1A0,8,0080009000F29F45
150494604,0x200,8,FF8FFC0000000000
150495902,0x1A6,8,000000000000A0F6
150507928,0x2F3,3,0EFC00
150528901,0xA8,8,21A700A0001F0F02
150530084,0xA9,8,F70A9F0F11D4AF00
150530869,0xAA,8,0F470000660D8029
150531521,0x130,5,4541A18F3C
150541929,0x1B4,8,00C0E2F35432FED2
150543093,0x1D0,8,5C4E6ECBE1443DAA
150554928,0xD7,2,F8FF
150556171,0x1E1,6,D6F300FFFFFF
150577905,0x481,8,4042FF01FFFFFFFF
150579809,0xC0,2,FAFF
150581284,0x349,5,FE015E0400
150582645,0xC4,7,ECFFFC0000FFF1
150584037,0x1D6,2,C00C
150585301,0x2A6,2,00F8
150596929,0xCE,8,0000000000000000
150598061,0x19E,8,00E8DFFCFE200084
150598819,0x1A0,8,0080003000F2EF35
150599516,0x1A6,8,00000000000030F8
150600176,0x2F3,3,00FCF2
150610928,0x1D2,6,E10FFFBCF0FF
150621928,0xC8,6,ECFF3000009C
150622884,0x31A,2,FDFF
150623586,0xA8,8,3CB200B0001F0F02
150624249,0xA9,8,FD009F0F11D4BF00
150624914,0xAA,8,104200006C0D8029
150635928,0x31A,2,FDFF
150637087,0x130,5,4541A18F4D
150637841,0x1B4,8,00C0E2F45432FED3
150648929,0x1D0,8,5C4F60CB13453DAA
150669901,0x4C0,8,5642FF010020EC00
150691905,0xCE,8,0000000000000000
150693801,0x1A0,8,0080001000F04F72
150694559,0x200,8,FF8FFC0100000000
150695212,0x1A6,8,000000000000C0F9
150705928,0x2F3,3,01FCF3
150707109,0x2F1,3,E5F4FC
150727901,0xA8,8,66CC00C0001F0F02
150729033,0xA9,8,4905A22F11D7DF00
150729794,0xAA,8,1C4C00006E0D8029
150730457,0x31A,2,FDFF
150731098,0x130,5,4541A18F5E
150741929,0x1B4,8,00C0E2F55432FED4
150742900,0x338,8,1E0118F010313920
150743600,0x1D0,8,5C4F61CB46453DAA
150754928,0xD7,2,F9FF
150756089,0x1E1,6,D7F400FFFFFF
150757556,0x4D6,8,6042FF01FFFFFFFF
150778904,0xC0,2,FBFF
150780749,0x349,5,FE015E0400
150781495,0xC4,7,ECFFFC0000FFF1
150791929,0xCE,8,0000000000000000
150793103,0x19E,8,00E8DFFCFE200084
150793874,0x1A0,8,0080000000F09FB2
150794536,0x1A6,8,00000000000050FB
150805929,0x338,8,1E0110F0116B6DFE
150807073,0x2F3,3,02FCF4
150807832,0x1D2,6,E10FFFCCF0FF
150818928,0xC8,6,ECFF800000AC
150829929,0xA8,8,21A700A0001F0F02
150831069,0xA9,8,2E0AA23F11D7AF00
150831820,0xAA,8,074700005E0D8029
150832477,0x31A,2,FDFF
150833128,0x130,5,4541A18F60
150843929,0x4E0,8,6242FF01FFFFFFFF
150845103,0x1B4,8,00C0E2F65432FED5
150845851,0x1D0,8,5C4F62CB78453DAA
150886931,0xCE,8,0000000000000000
150888915,0x1A0,8,0080000000F0EF02
150899929,0x200,8,FF8FFC0200000000
150900895,0x1A6,8,000000000000E0FC
150901551,0x2F3,3,03FCF5
150922901,0xA8,8,5CC200C0001F0F02
150924056,0xA9,8,3400A22F11D7CF00
150924862,0xAA,8,0C520000580D8029
150935928,0x31A,2,FDFF
150937093,0x130,5,4541A18F71
150938271,0x4E2,8,6442FF01FFFFFFFF
150939163,0x1B4,8,00C0E2F75432FED6
150939877,0x1D0,8,5C4F63CBAA453DAA
150950928,0xD7,2,FAFF
150951645,0x1E1,6,D8F500FFFFFF
150972904,0xC0,2,FCFF
150974077,0x349,5,FE015E0400
150984929,0xC4,7,ECFFFC0000FFF1
150996929,0xCE,8,0000000000000000
150998022,0x19E,8,00E8EFFCFE200094
150999406,0x1A0,8,0080007000F24FD4
151000447,0x1A6,8,00000000000070FE
151001725,0x2F3,3,04FCF6
151012928,0x1D2,6,E10FFFDCF0FF
151014026,0xC8,6,ECFFD00000CC
151025928,0x31A,2,FCFF
151026746,0x31A,2,FCFF
151027429,0xA8,8,46BC00B0001F0F02
151028090,0xA9,8,2905A22F11D7BF00
151028733,0xAA,8,125C0000540D8029
151029383,0x130,5,4541A18F82
151039929,0x4E4,8,6D42FF01FFFFFFFF
151041048,0x1B4,8,00C0E2F85432FED7
151042258,0x1D0,8,5C4F64CBDC453DAA
151093918,0xCE,8,0000000000000000
151096891,0x1A0,8,0080009000F19F44
151098234,0x200,8,FF8FFC0300000000
151099582,0x1A6,8,00000000000000F0
151101309,0x2F3,3,05FCF7
151122905,0xA8,8,00970090001F0F02
151124059,0xA9,8,D70A9FFF10D49F00
151125346,0xAA,8,F7570000400D8028
151126572,0x4ED,8,7252FE01FFFFFFFF
151127750,0x130,5,4541A18F93
151138929,0x1B4,8,00C0E2F95432FED8
151140035,0x1D0,8,5C4F65CB0E463DAA
151141286,0x1EE,2,00FF
151152928,0xD7,2,FBFF
151154053,0x3BD,2,FDFF
151155341,0x1E1,6,D9F600FFFFFF
151176904,0xC0,2,FDFF
151178008,0x349,5,FE015E0400
151178763,0xC4,7,ECFFFC0000FFF1
151189928,0x304,2,E3FF
151191740,0xCE,8,0000000000000000
151193187,0x19E,8,00E80FFCFE2000B3
151194545,0x1A0,8,0080007000F0EF73
151195911,0x1A6,8,00000000000090F1
151207928,0x2F3,3,06FCF8
151209045,0x1D2,6,E10FFFECF0FF
151220928,0xC8,6,ECFF300000EC
151222082,0x328,6,CAE524007F24
151223443,0x4F2,8,7842FE0100400000
151224750,0xA8,8,5CC200C0001F0F02
151225533,0xA9,8,FD009FFF10D4CF00
151226198,0xAA,8,0E5200005A0D8029
151227309,0x130,5,4541A18FA4
